timestamp;byte;samp_rate
3,607735;43;65105
3,607751;170;65105
3,607766;222;65105
3,607781;55;65105
3,607797;46;65105
3,607812;168;65105
3,607828;34;65105
3,607843;220;65105
3,607858;93;65105
3,607874;161;65105
3,607889;111;65105
3,607904;65;65105
3,607920;21;65105
3,607935;17;65105
3,607950;80;65105
3,607966;251;65105
3,607981;171;65105
3,607997;98;65105
3,608012;160;65105
3,608027;42;65105
3,608043;138;65105
3,608058;71;65105
3,608073;172;65105
3,608089;42;65105
3,608104;0;65105
3,608119;50;65105
3,608135;168;65105
3,608150;2;65105
3,608165;0;65105
3,608181;44;65105
3,608196;126;65105
3,608212;133;65105
3,608227;34;65105
3,608242;0;65105
3,608258;0;65105
3,608273;0;65105
3,608288;136;65105
3,608304;7;65105
3,608319;2;65105
3,608334;8;65105
3,608350;5;65105
3,608365;0;65105
3,608381;160;65105
3,608396;0;65105
3,608411;0;65105
3,608427;160;65105
3,608442;0;65105
3,608457;167;65105
3,608473;170;65105
3,608488;42;65105
3,608503;160;65105
3,608519;170;65105
3,608534;168;65105
3,608549;2;65105
3,608565;160;65105
3,608580;170;65105
3,608596;170;65105
3,608611;138;65105
3,608626;186;65105
3,608642;34;65105
3,608657;24;65105
3,608672;175;65105
3,608688;40;65105
3,608703;168;65105
3,608718;226;65105
3,608734;250;65105
3,608749;42;65105
3,608765;192;65105
3,608780;0;65105
3,608795;172;65105
3,608811;170;65105
3,608826;170;65105
3,608841;160;65105
3,608857;138;65105
3,608872;170;65105
3,608887;170;65105
3,608903;138;65105
3,608918;128;65105
3,608933;168;65105
3,608949;160;65105
3,608964;168;65105
3,608980;8;65105
3,608995;0;65105
3,609010;0;65105
3,609026;184;65105
3,609041;42;65105
3,609056;162;65105
3,609072;34;65105
3,609087;168;65105
3,609102;168;65105
3,609118;201;65105
3,609133;85;65105
3,609149;162;65105
3,609164;160;65105
3,609179;170;65105
3,609195;0;65105
3,609210;10;65105
3,609225;0;65105
3,609241;192;65105
3,609256;234;65105
3,609271;170;65105
3,609287;34;65105
3,609302;0;65105
3,609317;160;65105
3,609333;190;65105
3,609348;170;65105
3,609364;186;65105
3,609379;234;65105
3,609394;190;65105
3,608443;174;65105
3,608458;170;65105
3,608474;130;65105
3,608489;42;65105
3,608504;128;65105
3,608520;160;65105
3,608535;170;65105
3,608550;138;65105
3,608566;34;65105
3,608581;128;65105
3,608596;170;65105
3,608612;58;65105
3,608627;170;65105
3,608642;174;65105
3,608658;190;65105
3,608673;255;65105
3,608689;238;65105
3,608704;234;65105
3,608719;234;65105
3,608735;168;65105
3,608750;234;65105
3,608765;42;65105
3,608781;234;65105
3,608796;171;65105
3,608811;170;65105
3,608827;162;65105
3,608842;128;65105
3,608857;170;65105
3,608873;170;65105
3,608888;238;65105
3,608904;170;65105
3,608919;170;65105
3,608934;170;65105
3,608950;168;65105
3,608965;170;65105
3,608980;170;65105
3,608996;226;65105
3,609011;250;65105
3,609026;162;65105
3,609042;251;65105
3,609057;170;65105
3,609073;170;65105
3,609088;58;65105
3,609103;170;65105
3,609119;130;65105
3,609134;170;65105
3,609149;136;65105
3,609165;128;65105
3,609180;234;65105
3,609195;170;65105
3,609211;0;65105
3,609226;228;65105
3,609241;255;65105
3,609257;190;65105
3,609272;254;65105
3,609288;187;65105
3,609303;255;65105
3,609318;207;65105
3,609334;173;65105
3,609349;239;65105
3,609364;239;65105
3,609380;123;65105
3,609395;245;65105
3,609410;253;65105
3,609426;47;65105
3,609441;209;65105
3,609457;255;65105
3,609472;63;65105
3,609487;239;65105
3,609503;255;65105
3,609518;255;65105
3,609533;255;65105
3,609549;255;65105
3,609564;255;65105
3,609579;239;65105
3,609595;191;65105
3,609610;171;65105
3,609625;250;65105
3,609641;255;65105
3,609656;170;65105
3,609672;255;65105
3,609687;254;65105
3,609702;255;65105
3,609718;235;65105
3,609733;254;65105
3,609748;239;65105
3,609764;254;65105
3,609779;187;65105
3,609794;170;65105
3,609810;250;65105
3,609825;190;65105
3,609841;255;65105
3,609856;127;65105
3,609871;191;65105
3,609887;255;65105
3,609902;107;65105
3,609917;247;65105
3,609933;175;65105
3,609948;251;65105
3,609963;190;65105
3,609979;170;65105
3,609994;254;65105
3,610009;255;65105
3,610025;251;65105
3,610040;255;65105
3,610056;127;65105
3,610071;244;65105
3,610086;84;65105
3,610102;8;65105
3,610117;244;65105
3,610132;10;65105
3,610148;136;65105
3,610163;170;65105
3,610178;170;65105
3,610194;10;65105
3,610209;170;65105
3,610225;238;65105
3,610240;171;65105
3,610255;234;65105
3,610271;46;65105
3,610286;255;65105
3,610301;255;65105
3,610317;239;65105
3,610332;223;65105
3,610347;255;65105
3,610363;64;65105
3,610378;249;65105
3,610393;19;65105
3,610409;118;65105
3,610424;2;65105
3,610440;80;65105
3,610455;213;65105
3,610470;199;65105
3,610486;95;65105
3,610501;255;65105
3,610516;255;65105
3,610532;255;65105
3,610547;187;65105
3,610562;253;65105
3,610578;95;65105
3,610593;221;65105
3,610609;85;65105
3,610624;93;65105
3,610639;213;65105
3,610655;127;65105
3,610670;100;65105
3,610685;99;65105
3,610701;213;65105
3,610716;87;65105
3,610731;125;65105
3,610747;245;65105
3,610762;255;65105
3,610777;221;65105
3,610793;111;65105
3,610808;125;65105
3,610824;85;65105
3,610839;85;65105
3,610854;253;65105
3,610870;247;65105
3,610885;247;65105
3,610900;69;65105
3,610916;255;65105
3,610931;181;65105
3,610946;244;65105
3,610962;87;65105
3,610977;72;65105
3,610993;16;65105
3,611008;247;65105
3,611023;254;65105
3,611039;183;65105
3,611054;191;65105
3,611069;235;65105
3,611085;143;65105
3,611100;116;65105
3,611115;193;65105
3,611131;7;65105
3,611146;244;65105
3,611161;119;65105
3,611177;167;65105
3,611192;255;65105
3,611208;223;65105
3,611223;223;65105
3,611238;21;65105
3,611254;192;65105
3,611269;5;65105
3,611284;126;65105
3,611300;85;65105
3,611315;172;65105
3,611330;255;65105
3,611346;251;65105
3,611361;54;65105
3,611377;70;65105
3,611392;93;65105
3,611407;42;65105
3,611423;0;65105
3,611438;85;65105
3,611453;45;65105
3,611469;81;65105
3,611484;85;65105
3,611499;15;65105
3,611515;0;65105
3,611530;0;65105
3,611545;8;65105
3,611561;146;65105
3,611576;38;65105
3,611592;170;65105
3,611607;90;65105
3,611622;93;65105
3,611638;85;65105
3,611653;85;65105
3,611668;21;65105
3,611684;52;65105
3,611699;1;65105
3,611714;128;65105
3,611730;154;65105
3,611745;232;65105
3,611761;92;65105
3,611776;245;65105
3,611791;189;65105
3,611807;170;65105
3,611822;10;65105
3,611837;32;65105
3,611853;192;65105
3,611868;94;65105
3,611883;42;65105
3,611899;85;65105
3,611914;21;65105
3,611929;84;65105
3,611945;140;65105
3,611960;200;65105
3,611976;3;65105
3,611991;128;65105
3,612006;226;65105
3,612022;171;65105
3,612037;231;65105
3,612052;207;65105
3,612068;163;65105
3,612083;234;65105
3,612098;142;65105
3,612114;251;65105
3,612129;187;65105
3,612144;43;65105
3,612160;236;65105
3,612175;250;65105
3,612191;171;65105
3,612206;170;65105
3,612221;129;65105
3,612237;72;65105
3,612252;161;65105
3,612267;182;65105
3,612283;131;65105
3,612298;188;65105
3,612313;223;65105
3,612329;255;65105
3,612344;255;65105
3,612360;115;65105
3,609443;117;65105
3,609458;29;65105
3,609473;254;65105
3,609489;239;65105
3,609504;255;65105
3,609520;231;65105
3,609535;43;65105
3,609550;40;65105
3,609566;142;65105
3,609581;96;65105
3,609596;61;65105
3,609612;191;65105
3,609627;77;65105
3,609642;176;65105
3,609658;243;65105
3,609673;255;65105
3,609688;239;65105
3,609704;87;65105
3,609719;21;65105
3,609735;209;65105
3,609750;127;65105
3,609765;16;65105
3,609781;252;65105
3,609796;255;65105
3,609811;199;65105
3,609827;253;65105
3,609842;126;65105
3,609857;213;65105
3,609873;223;65105
3,609888;95;65105
3,609904;85;65105
3,609919;127;65105
3,609934;197;65105
3,609950;255;65105
3,609965;234;65105
3,609980;107;65105
3,609996;248;65105
3,610011;250;65105
3,610026;247;65105
3,610042;87;65105
3,610057;253;65105
3,610072;23;65105
3,610088;170;65105
3,610103;175;65105
3,610119;186;65105
3,610134;162;65105
3,610149;8;65105
3,610165;184;65105
3,610180;143;65105
3,610195;174;65105
3,610211;128;65105
3,610226;0;65105
3,610241;0;65105
3,610257;0;65105
3,610272;21;65105
3,610288;20;65105
3,610303;84;65105
3,610318;213;65105
3,610334;85;65105
3,610349;213;65105
3,610364;63;65105
3,610380;240;65105
3,610395;93;65105
3,610410;112;65105
3,610426;85;65105
3,610441;13;65105
3,610456;8;65105
3,610472;0;65105
3,610487;249;65105
3,610503;64;65105
3,610518;53;65105
3,610533;245;65105
3,610549;11;65105
3,610564;64;65105
3,610579;1;65105
3,610595;16;65105
3,610610;128;65105
3,610625;246;65105
3,610641;3;65105
3,610656;220;65105
3,610671;251;65105
3,610687;255;65105
3,610702;245;65105
3,610718;247;65105
3,610733;253;65105
3,610748;255;65105
3,610764;29;65105
3,610779;2;65105
3,610794;169;65105
3,610810;95;65105
3,610825;245;65105
3,610840;255;65105
3,610856;125;65105
3,610871;253;65105
3,610887;255;65105
3,610902;95;65105
3,610917;253;65105
3,610933;255;65105
3,610948;255;65105
3,610963;187;65105
3,610979;238;65105
3,610994;129;65105
3,611009;44;65105
3,611025;40;65105
3,611040;86;65105
3,611055;84;65105
3,611071;109;65105
3,611086;129;65105
3,611102;2;65105
3,611117;178;65105
3,611132;163;65105
3,611148;248;65105
3,611163;79;65105
3,611178;85;65105
3,611194;1;65105
3,611209;20;65105
3,611224;248;65105
3,611240;1;65105
3,611255;80;65105
3,611271;21;65105
3,611286;69;65105
3,611301;255;65105
3,611317;87;65105
3,611332;213;65105
3,611347;199;65105
3,611363;143;65105
3,611378;53;65105
3,611393;93;65105
3,611409;85;65105
3,611424;85;65105
3,611439;1;65105
3,611455;67;65105
3,611470;32;65105
3,611486;93;65105
3,611501;85;65105
3,611516;85;65105
3,611532;80;65105
3,611547;0;65105
3,611562;20;65105
3,611578;87;65105
3,611593;213;65105
3,611608;85;65105
3,611624;21;65105
3,611639;81;65105
3,611655;65;65105
3,611670;49;65105
3,611685;81;65105
3,611701;13;65105
3,611716;40;65105
3,611731;16;65105
3,611747;174;65105
3,611762;2;65105
3,611777;97;65105
3,611793;85;65105
3,611808;53;65105
3,611823;205;65105
3,611839;19;65105
3,611854;240;65105
3,611870;247;65105
3,611885;95;65105
3,611900;69;65105
3,611916;85;65105
3,611931;85;65105
3,611946;85;65105
3,611962;93;65105
3,611977;69;65105
3,611992;64;65105
3,612008;64;65105
3,612023;68;65105
3,612039;85;65105
3,612054;21;65105
3,612069;85;65105
3,612085;1;65105
3,612100;0;65105
3,612115;64;65105
3,612131;0;65105
3,612146;208;65105
3,612161;16;65105
3,612177;65;65105
3,612192;81;65105
3,612207;65;65105
3,612223;69;65105
3,612238;85;65105
3,612254;85;65105
3,612269;85;65105
3,612284;21;65105
3,612300;254;65105
3,612315;255;65105
3,612330;255;65105
3,612346;254;65105
3,612361;255;65105
3,612376;21;65105
3,612392;39;65105
3,612407;84;65105
3,612423;152;65105
3,612438;253;65105
3,612453;24;65105
3,612469;8;65105
3,612484;128;65105
3,612499;42;65105
3,612515;245;65105
3,612530;213;65105
3,612545;255;65105
3,612561;213;65105
3,612576;247;65105
3,612591;21;65105
3,612607;197;65105
3,612622;13;65105
3,612638;5;65105
3,612653;84;65105
3,612668;125;65105
3,612684;85;65105
3,612699;85;65105
3,612714;85;65105
3,612730;21;65105
3,612745;15;65105
3,612760;17;65105
3,612776;85;65105
3,612791;117;65105
3,612807;85;65105
3,612822;69;65105
3,612837;8;65105
3,612853;111;65105
3,612868;144;65105
3,612883;169;65105
3,612899;202;65105
3,612914;139;65105
3,612929;255;65105
3,612945;175;65105
3,612960;170;65105
3,612975;254;65105
3,612991;228;65105
3,613006;95;65105
3,613022;85;65105
3,613037;203;65105
3,613052;62;65105
3,613068;255;65105
3,613083;247;65105
3,613098;65;65105
3,613114;97;65105
3,613129;43;65105
3,613144;0;65105
3,613160;84;65105
3,613175;85;65105
3,613191;17;65105
3,613206;30;65105
3,613221;1;65105
3,613237;1;65105
3,613252;172;65105
3,613267;2;65105
3,613283;2;65105
3,613298;170;65105
3,613313;66;65105
3,613329;65;65105
3,613344;245;65105
3,613359;95;65105
3,610444;5;65105
3,610459;0;65105
3,610474;157;65105
3,610490;18;65105
3,610505;229;65105
3,610520;253;65105
3,610536;2;65105
3,610551;42;65105
3,610566;168;65105
3,610582;170;65105
3,610597;170;65105
3,610613;170;65105
3,610628;170;65105
3,610643;170;65105
3,610659;138;65105
3,610674;40;65105
3,610689;230;65105
3,610705;224;65105
3,610720;139;65105
3,610735;186;65105
3,610751;248;65105
3,610766;23;65105
3,610782;43;65105
3,610797;5;65105
3,610812;8;65105
3,610828;30;65105
3,610843;34;65105
3,610858;138;65105
3,610874;84;65105
3,610889;211;65105
3,610904;10;65105
3,610920;239;65105
3,610935;235;65105
3,610950;182;65105
3,610966;170;65105
3,610981;138;65105
3,610997;254;65105
3,611012;255;65105
3,611027;255;65105
3,611043;255;65105
3,611058;255;65105
3,611073;250;65105
3,611089;255;65105
3,611104;189;65105
3,611119;175;65105
3,611135;42;65105
3,611150;120;65105
3,611166;44;65105
3,611181;160;65105
3,611196;2;65105
3,611212;0;65105
3,611227;40;65105
3,611242;0;65105
3,611258;2;65105
3,611273;164;65105
3,611288;2;65105
3,611304;0;65105
3,611319;170;65105
3,611334;0;65105
3,611350;0;65105
3,611365;65;65105
3,611381;245;65105
3,611396;163;65105
3,611411;138;65105
3,611427;251;65105
3,611442;58;65105
3,611457;7;65105
3,611473;170;65105
3,611488;170;65105
3,611503;234;65105
3,611519;127;65105
3,611534;255;65105
3,611549;255;65105
3,611565;127;65105
3,611580;225;65105
3,611596;255;65105
3,611611;255;65105
3,611626;254;65105
3,611642;255;65105
3,611657;254;65105
3,611672;127;65105
3,611688;213;65105
3,611703;125;65105
3,611718;127;65105
3,611734;93;65105
3,611749;189;65105
3,611765;255;65105
3,611780;47;65105
3,611795;82;65105
3,611811;245;65105
3,611826;85;65105
3,611841;84;65105
3,611857;138;65105
3,611872;119;65105
3,611887;192;65105
3,611903;33;65105
3,611918;20;65105
3,611933;48;65105
3,611949;190;65105
3,611964;162;65105
3,611980;2;65105
3,611995;96;65105
3,612010;137;65105
3,612026;0;65105
3,612041;85;65105
3,612056;16;65105
3,612072;184;65105
3,612087;144;65105
3,612102;71;65105
3,612118;164;65105
3,612133;42;65105
3,612149;128;65105
3,612164;0;65105
3,612179;2;65105
3,612195;0;65105
3,612210;240;65105
3,612225;171;65105
3,612241;114;65105
3,612256;87;65105
3,612271;64;65105
3,612287;5;65105
3,612302;3;65105
3,612317;0;65105
3,612333;69;65105
3,612348;69;65105
3,612364;85;65105
3,612379;213;65105
3,612394;71;65105
3,614061;195;65105
3,614077;42;65105
3,614092;0;65105
3,614107;130;65105
3,614123;46;65105
3,614138;168;65105
3,614154;206;65105
3,614169;125;65105
3,614184;63;65105
3,614200;181;65105
3,614215;69;65105
3,614230;85;65105
3,614246;65;65105
3,614261;85;65105
3,614276;93;65105
3,614292;253;65105
3,614307;45;65105
3,614322;87;65105
3,614338;16;65105
3,614353;100;65105
3,614369;221;65105
3,614384;171;65105
3,614399;234;65105
3,614415;239;65105
3,614430;255;65105
3,614445;255;65105
3,614461;235;65105
3,614476;235;65105
3,614491;188;65105
3,614507;174;65105
3,614522;130;65105
3,614538;192;65105
3,614553;171;65105
3,614568;255;65105
3,614584;255;65105
3,614599;235;65105
3,614614;95;65105
3,614630;213;65105
3,614645;87;65105
3,614660;221;65105
3,614676;87;65105
3,614691;208;65105
3,614706;31;65105
3,614722;81;65105
3,614737;125;65105
3,614753;125;65105
3,614768;87;65105
3,614783;87;65105
3,614799;65;65105
3,614814;117;65105
3,614829;255;65105
3,614845;255;65105
3,614860;255;65105
3,614875;223;65105
3,614891;87;65105
3,614906;69;65105
3,614922;117;65105
3,614937;223;65105
3,614952;253;65105
3,614968;85;65105
3,614983;212;65105
3,614998;71;65105
3,615014;65;65105
3,615029;125;65105
3,615044;81;65105
3,615060;85;65105
3,615075;213;65105
3,615090;69;65105
3,615106;253;65105
3,615121;23;65105
3,615137;80;65105
3,615152;132;65105
3,615167;0;65105
3,615183;130;65105
3,615198;19;65105
3,615213;242;65105
3,615229;171;65105
3,615244;175;65105
3,615259;255;65105
3,615275;255;65105
3,615290;255;65105
3,615305;254;65105
3,615321;223;65105
3,615336;255;65105
3,615352;184;65105
3,615367;239;65105
3,615382;142;65105
3,615398;235;65105
3,615413;186;65105
3,615428;254;65105
3,615444;255;65105
3,615459;255;65105
3,615474;255;65105
3,615490;251;65105
3,615505;255;65105
3,615521;234;65105
3,615536;239;65105
3,615551;149;65105
3,615567;215;65105
3,615582;208;65105
3,615597;219;65105
3,615613;127;65105
3,615628;85;65105
3,615643;85;65105
3,615659;87;65105
3,615674;85;65105
3,615689;87;65105
3,615705;85;65105
3,615720;255;65105
3,615736;87;65105
3,615751;85;65105
3,615766;63;65105
3,615782;85;65105
3,615797;229;65105
3,615812;217;65105
3,615828;85;65105
3,615843;213;65105
3,615858;212;65105
3,615874;85;65105
3,615889;85;65105
3,615905;85;65105
3,615920;85;65105
3,615935;213;65105
3,615951;85;65105
3,615966;87;65105
3,615981;213;65105
3,615997;21;65105
3,616012;117;65105
3,617062;133;65105
3,617077;76;65105
3,617093;81;65105
3,617108;85;65105
3,617123;213;65105
3,617139;255;65105
3,617154;255;65105
3,617169;235;65105
3,617185;63;65105
3,617200;69;65105
3,617215;245;65105
3,617231;255;65105
3,617246;255;65105
3,617262;255;65105
3,617277;245;65105
3,617292;232;65105
3,617308;119;65105
3,617323;157;65105
3,617338;173;65105
3,617354;125;65105
3,617369;85;65105
3,617384;81;65105
3,617400;23;65105
3,617415;87;65105
3,617430;160;65105
3,617446;127;65105
3,617461;69;65105
3,617477;65;65105
3,617492;87;65105
3,617507;8;65105
3,617523;5;65105
3,617538;85;65105
3,617553;245;65105
3,617569;81;65105
3,617584;255;65105
3,617599;63;65105
3,617615;67;65105
3,617630;220;65105
3,617646;255;65105
3,617661;221;65105
3,617676;121;65105
3,617692;247;65105
3,617707;247;65105
3,617722;255;65105
3,617738;186;65105
3,617753;42;65105
3,617768;62;65105
3,617784;176;65105
3,617799;186;65105
3,617814;240;65105
3,617830;191;65105
3,617845;255;65105
3,617861;15;65105
3,617876;255;65105
3,617891;255;65105
3,617907;84;65105
3,617922;80;65105
3,617937;81;65105
3,617953;20;65105
3,617968;80;65105
3,617983;16;65105
3,617999;5;65105
3,618014;41;65105
3,618030;0;65105
3,618045;0;65105
3,618060;9;65105
3,618076;41;65105
3,618091;224;65105
3,618106;75;65105
3,618122;138;65105
3,618137;170;65105
3,618152;170;65105
3,618168;42;65105
3,618183;117;65105
3,618198;128;65105
3,618214;129;65105
3,618229;255;65105
3,618245;187;65105
3,618260;110;65105
3,618275;181;65105
3,618291;203;65105
3,618306;170;65105
3,618321;128;65105
3,618337;128;65105
3,618352;170;65105
3,618367;186;65105
3,618383;186;65105
3,618398;12;65105
3,618414;74;65105
3,618429;128;65105
3,618444;226;65105
3,618460;255;65105
3,618475;171;65105
3,618490;12;65105
3,618506;34;65105
3,618521;0;65105
3,618536;64;65105
3,618552;192;65105
3,618567;175;65105
3,618582;80;65105
3,618598;173;65105
3,618613;21;65105
3,618629;0;65105
3,618644;65;65105
3,618659;112;65105
3,618675;1;65105
3,618690;128;65105
3,618705;235;65105
3,618721;170;65105
3,618736;16;65105
3,618751;144;65105
3,618767;43;65105
3,618782;32;65105
3,618798;186;65105
3,618813;178;65105
3,618828;47;65105
3,618844;170;65105
3,618859;0;65105
3,618874;175;65105
3,618890;2;65105
3,618905;170;65105
3,618920;170;65105
3,618936;2;65105
3,618951;170;65105
3,618966;40;65105
3,618982;96;65105
3,618997;174;65105
3,619013;222;65105
3,619061;1;65105
3,619077;84;65105
3,619092;129;65105
3,619107;250;65105
3,619123;247;65105
3,619138;223;65105
3,619153;170;65105
3,619169;170;65105
3,619184;191;65105
3,619199;191;65105
3,619215;255;65105
3,619230;171;65105
3,619246;234;65105
3,619261;7;65105
3,619276;170;65105
3,619292;170;65105
3,619307;34;65105
3,619322;188;65105
3,619338;2;65105
3,619353;237;65105
3,619368;234;65105
3,619384;175;65105
3,619399;79;65105
3,619415;117;65105
3,619430;0;65105
3,619445;2;65105
3,619461;16;65105
3,619476;85;65105
3,619491;16;65105
3,619507;132;65105
3,619522;26;65105
3,619537;213;65105
3,619553;245;65105
3,619568;33;65105
3,619583;0;65105
