timestamp;byte;samp_rate
3,130405;249;65105
3,130420;189;65105
3,130435;251;65105
3,130451;245;65105
3,130466;255;65105
3,130481;251;65105
3,130497;255;65105
3,130512;253;65105
3,130527;255;65105
3,130543;255;65105
3,130558;80;65105
3,130573;123;65105
3,130589;191;65105
3,130604;61;65105
3,130620;176;65105
3,130635;255;65105
3,130650;255;65105
3,130666;255;65105
3,130681;245;65105
3,130696;247;65105
3,130712;127;65105
3,130727;93;65105
3,130742;85;65105
3,130758;245;65105
3,130773;255;65105
3,130789;255;65105
3,130804;255;65105
3,130819;171;65105
3,130835;42;65105
3,130850;234;65105
3,130865;122;65105
3,130881;10;65105
3,130896;131;65105
3,130911;193;65105
3,130927;171;65105
3,130942;139;65105
3,130957;254;65105
3,130973;17;65105
3,130988;162;65105
3,131004;174;65105
3,131019;239;65105
3,131034;251;65105
3,131050;191;65105
3,131065;238;65105
3,131080;250;65105
3,131096;170;65105
3,131111;234;65105
3,131126;234;65105
3,131142;170;65105
3,131157;254;65105
3,131172;251;65105
3,131188;254;65105
3,131203;171;65105
3,131219;232;65105
3,131234;8;65105
3,131249;170;65105
3,131265;66;65105
3,131280;171;65105
3,131295;234;65105
3,131311;191;65105
3,131326;174;65105
3,131341;250;65105
3,131357;170;65105
3,131372;250;65105
3,131388;191;65105
3,131403;170;65105
3,131418;170;65105
3,131434;170;65105
3,131449;250;65105
3,131464;254;65105
3,131480;191;65105
3,131528;171;65105
3,131544;250;65105
3,131559;107;65105
3,131574;238;65105
3,131590;255;65105
3,131605;239;65105
3,131621;255;65105
3,131636;171;65105
3,131651;142;65105
3,131667;255;65105
3,131682;250;65105
3,131697;255;65105
3,131713;235;65105
3,131728;191;65105
3,131743;167;65105
3,131759;242;65105
3,131774;245;65105
3,131789;175;65105
3,131805;191;65105
3,131820;243;65105
3,131836;125;65105
3,131851;163;65105
3,131866;170;65105
3,131882;238;65105
3,131897;3;65105
3,131912;133;65105
3,131928;16;65105
3,131943;0;65105
3,131958;170;65105
3,131974;170;65105
3,131989;170;65105
3,132005;170;65105
3,132020;170;65105
3,132035;168;65105
3,132051;254;65105
3,132066;175;65105
3,132081;170;65105
3,132097;168;65105
3,132112;170;65105
3,132127;171;65105
3,132143;170;65105
3,132158;170;65105
3,132173;170;65105
3,132189;170;65105
3,132204;170;65105
3,132220;234;65105
3,132235;15;65105
3,132250;170;65105
3,132266;170;65105
3,132281;46;65105
3,132296;42;65105
3,132312;170;65105
3,132327;170;65105
3,132342;170;65105
3,132358;254;65105
3,132373;171;65105
3,132389;170;65105
3,132404;170;65105
3,132419;238;65105
3,132435;175;65105
3,132450;234;65105
3,132465;170;65105
3,132481;170;65105
3,132496;239;65105
3,132511;251;65105
3,132527;159;65105
3,132542;175;65105
3,132557;190;65105
3,132573;42;65105
3,132588;128;65105
3,132604;190;65105
3,132619;184;65105
3,132634;170;65105
3,132650;170;65105
3,132665;66;65105
3,132680;0;65105
3,132696;190;65105
3,132711;15;65105
3,132726;136;65105
3,132742;128;65105
3,132757;10;65105
3,132773;212;65105
3,132788;212;65105
3,132803;47;65105
3,132819;250;65105
3,132834;251;65105
3,132849;139;65105
3,132865;10;65105
3,132880;80;65105
3,132895;0;65105
3,132911;238;65105
3,132926;239;65105
3,132941;178;65105
3,132957;170;65105
3,132972;219;65105
3,132988;255;65105
3,133003;163;65105
3,133018;162;65105
3,133034;234;65105
3,133049;48;65105
3,133064;160;65105
3,133080;118;65105
3,133095;250;65105
3,133110;63;65105
3,133126;249;65105
3,133141;250;65105
3,133157;234;65105
3,133172;234;65105
3,133187;255;65105
3,133203;255;65105
3,133218;187;65105
3,133233;46;65105
3,133249;117;65105
3,133264;213;65105
3,133279;244;65105
3,133295;170;65105
3,133310;66;65105
3,133325;87;65105
3,133341;127;65105
3,133356;20;65105
3,133372;186;65105
3,133387;178;65105
3,133402;255;65105
3,133418;0;65105
3,133433;6;65105
3,133448;8;65105
3,133464;8;65105
3,133479;58;65105
3,588051;80;65105
3,588066;31;65105
3,588081;0;65105
3,588097;64;65105
3,588112;95;65105
3,588127;85;65105
3,588143;81;65105
3,588158;1;65105
3,588173;64;65105
3,588189;33;65105
3,588204;215;65105
3,588220;125;65105
3,588235;69;65105
3,588250;117;65105
3,588266;116;65105
3,588281;85;65105
3,588296;5;65105
3,588312;201;65105
3,588327;42;65105
3,588342;168;65105
3,588358;0;65105
3,588373;0;65105
3,588389;0;65105
3,588404;16;65105
3,588419;52;65105
3,588435;79;65105
3,588450;121;65105
3,588465;84;65105
3,588481;223;65105
3,588496;85;65105
3,588511;87;65105
3,588527;85;65105
3,588542;85;65105
3,588557;189;65105
3,588573;95;65105
3,588588;104;65105
3,588604;20;65105
3,588619;65;65105
3,588634;85;65105
3,588650;69;65105
3,588665;1;65105
3,588680;81;65105
3,588696;21;65105
3,588711;0;65105
3,588726;87;65105
3,588742;84;65105
3,588757;1;65105
3,588773;85;65105
3,588788;0;65105
3,588803;16;65105
3,588819;4;65105
3,588834;0;65105
3,588849;0;65105
3,588865;0;65105
3,588880;20;65105
3,588895;64;65105
3,588911;0;65105
3,588926;128;65105
3,588941;0;65105
3,588957;0;65105
3,588972;0;65105
3,588988;4;65105
3,589003;80;65105
3,589018;84;65105
3,589034;84;65105
3,589049;1;65105
3,589064;84;65105
3,589080;85;65105
3,589095;21;65105
3,589110;72;65105
3,589126;151;65105
3,589141;47;65105
3,589157;254;65105
3,589172;87;65105
3,589187;180;65105
3,589203;138;65105
3,589218;251;65105
3,589233;191;65105
3,589249;187;65105
3,589264;178;65105
3,589279;200;65105
3,589295;67;65105
3,589310;241;65105
3,589325;231;65105
3,589341;10;65105
3,589356;160;65105
3,589372;20;65105
3,589387;94;65105
3,589402;1;65105
3,589418;0;65105
3,589433;81;65105
3,589448;84;65105
3,589464;131;65105
3,589479;32;65105
3,589494;39;65105
3,589510;20;65105
3,589525;68;65105
3,589541;5;65105
3,589556;0;65105
3,589571;21;65105
3,589587;20;65105
3,589602;192;65105
3,589617;49;65105
3,589633;199;65105
3,589648;0;65105
3,589663;16;65105
3,589679;0;65105
3,589694;0;65105
3,589709;13;65105
3,589725;80;65105
3,589740;0;65105
3,589756;0;65105
3,589771;0;65105
3,589786;0;65105
3,589802;4;65105
3,589817;0;65105
3,589832;0;65105
3,589848;224;65105
3,589863;67;65105
3,589878;245;65105
3,589894;21;65105
3,589909;0;65105
3,589924;128;65105
3,589940;16;65105
3,589955;0;65105
3,589971;64;65105
3,589986;193;65105
3,590001;9;65105
3,590017;64;65105
3,590032;5;65105
3,590047;80;65105
3,590063;80;65105
3,590078;20;65105
3,590093;14;65105
3,590109;0;65105
3,590124;0;65105
3,590140;80;65105
3,590155;64;65105
3,590170;80;65105
3,590186;0;65105
3,590201;80;65105
3,590216;93;65105
3,590232;84;65105
3,590247;5;65105
3,590262;65;65105
3,590278;44;65105
3,590293;69;65105
3,590308;169;65105
3,590324;255;65105
3,590339;253;65105
3,590355;252;65105
3,590370;8;65105
3,590385;0;65105
3,590401;0;65105
3,590416;4;65105
3,590431;5;65105
3,590447;245;65105
3,590462;1;65105
3,590477;149;65105
3,590493;96;65105
3,590508;34;65105
3,590524;108;65105
3,590539;5;65105
3,590554;0;65105
3,590570;31;65105
3,590585;85;65105
3,590600;85;65105
3,590616;117;65105
3,590631;245;65105
3,590646;81;65105
3,590662;85;65105
3,590677;85;65105
3,590692;85;65105
3,590708;68;65105
3,590723;69;65105
3,590739;4;65105
3,590754;0;65105
3,590769;208;65105
3,590785;85;65105
3,590800;1;65105
3,590815;84;65105
3,590831;84;65105
3,590846;93;65105
3,590861;246;65105
3,590877;255;65105
3,590892;251;65105
3,590908;255;65105
3,590923;214;65105
3,590938;137;65105
3,590954;168;65105
3,590969;250;65105
3,590984;87;65105
3,591000;11;65105
3,591015;241;65105
3,591030;63;65105
3,591046;117;65105
3,591061;65;65105
3,591076;0;65105
3,591092;128;65105
3,591107;168;65105
3,591123;162;65105
3,591138;162;65105
3,591153;172;65105
3,591169;222;65105
3,591184;253;65105
3,591199;254;65105
3,591215;190;65105
3,591230;170;65105
3,591245;78;65105
3,591261;87;65105
3,591276;21;65105
3,591292;72;65105
3,591307;80;65105
3,591322;1;65105
3,591338;80;65105
3,591353;85;65105
3,591368;21;65105
3,591384;36;65105
3,591399;0;65105
3,591414;80;65105
3,591430;65;65105
3,591445;80;65105
3,591460;80;65105
3,591476;21;65105
3,591491;84;65105
3,591507;21;65105
3,591522;16;65105
3,591537;4;65105
3,591553;64;65105
3,591568;0;65105
3,591583;132;65105
3,591599;214;65105
3,591614;95;65105
3,591629;215;65105
3,591645;93;65105
3,591660;93;65105
3,591676;255;65105
3,591691;165;65105
3,591706;223;65105
3,591722;223;65105
3,591737;0;65105
3,591752;85;65105
3,591768;215;65105
3,591783;85;65105
3,591798;191;65105
3,591814;1;65105
3,591829;23;65105
3,591844;69;65105
3,591860;81;65105
3,591875;85;65105
3,591891;85;65105
3,591906;85;65105
3,591921;85;65105
3,591937;80;65105
3,591952;5;65105
3,591967;0;65105
3,591983;5;65105
3,591998;97;65105
3,592013;81;65105
3,592029;15;65105
3,592044;0;65105
3,592060;0;65105
3,592075;84;65105
3,592090;0;65105
3,592106;64;65105
3,592121;81;65105
3,592136;85;65105
3,592152;1;65105
3,592167;0;65105
3,592182;21;65105
3,592198;21;65105
3,592213;80;65105
3,592228;0;65105
3,592244;80;65105
3,592259;21;65105
3,592275;32;65105
3,592290;87;65105
3,592305;69;65105
3,592321;207;65105
3,592336;255;65105
3,592351;201;65105
3,592367;171;65105
3,592382;174;65105
3,592397;255;65105
3,592413;254;65105
3,592428;233;65105
3,592444;175;65105
3,592459;170;65105
3,592474;191;65105
3,592490;125;65105
3,592505;241;65105
3,592520;239;65105
3,592536;95;65105
3,592551;253;65105
3,592566;255;65105
3,592582;239;65105
3,592597;230;65105
3,592612;255;65105
3,592628;255;65105
3,592643;85;65105
3,592659;212;65105
3,592674;21;65105
3,592689;20;65105
3,592705;95;65105
3,592720;69;65105
3,592735;255;65105
3,592751;127;65105
3,592766;123;65105
3,592781;213;65105
3,592797;65;65105
3,592812;3;65105
3,592828;65;65105
3,592843;133;65105
3,592858;170;65105
3,592874;138;65105
3,592889;250;65105
3,592904;190;65105
3,592920;242;65105
3,592935;172;65105
3,592950;58;65105
3,592966;138;65105
3,592981;170;65105
3,592996;170;65105
3,593012;239;65105
3,593027;255;65105
3,593043;207;65105
3,593058;251;65105
3,593073;170;65105
3,593089;255;65105
3,593104;162;65105
3,593119;186;65105
3,593135;191;65105
3,593150;250;65105
3,593165;168;65105
3,593181;215;65105
3,593196;20;65105
3,593211;125;65105
3,593227;92;65105
3,593242;0;65105
3,593258;64;65105
3,593273;1;65105
3,593288;0;65105
3,593304;5;65105
3,593319;64;65105
3,593334;9;65105
3,593350;65;65105
3,593365;0;65105
3,593380;0;65105
3,593396;128;65105
3,593411;0;65105
3,593427;5;65105
3,593442;1;65105
3,593457;110;65105
3,593473;52;65105
3,593488;84;65105
3,593503;22;65105
3,593519;0;65105
3,593534;4;65105
3,593549;16;65105
3,593565;32;65105
3,593580;4;65105
3,593595;128;65105
3,593611;0;65105
3,593626;0;65105
3,593642;0;65105
3,593657;139;65105
3,593672;182;65105
3,593688;189;65105
3,593703;40;65105
3,593718;254;65105
3,593734;250;65105
3,593749;254;65105
3,593764;226;65105
3,593780;0;65105
3,593795;124;65105
3,593811;24;65105
3,593826;0;65105
3,593841;1;65105
3,593857;20;65105
3,593872;0;65105
3,593887;44;65105
3,593903;8;65105
3,593918;93;65105
3,593933;212;65105
3,593949;244;65105
3,593964;127;65105
3,593979;65;65105
3,593995;168;65105
3,594010;255;65105
3,594026;170;65105
3,594041;126;65105
3,594056;80;65105
3,594072;160;65105
3,594087;21;65105
3,594102;213;65105
3,594118;95;65105
3,594133;88;65105
3,594148;95;65105
3,594164;42;65105
3,594179;158;65105
3,594195;87;65105
3,594210;53;65105
3,594225;35;65105
3,594241;42;65105
3,594256;186;65105
3,594271;234;65105
3,594287;227;65105
3,594302;10;65105
3,594317;128;65105
3,594333;170;65105
3,594348;170;65105
3,594363;10;65105
3,594379;0;65105
3,594394;0;65105
3,594410;170;65105
3,594425;234;65105
3,594440;255;65105
3,594456;235;65105
3,594471;106;65105
3,594486;128;65105
3,594502;246;65105
3,594517;255;65105
3,594532;255;65105
3,594548;255;65105
3,594563;255;65105
3,594579;175;65105
3,594594;63;65105
3,594609;162;65105
3,594625;230;65105
3,594640;10;65105
3,594655;160;65105
3,594671;144;65105
3,594686;192;65105
3,594701;93;65105
3,594717;37;65105
3,594732;161;65105
3,594747;16;65105
3,594763;249;65105
3,594778;218;65105
3,594794;188;65105
3,594809;160;65105
3,594824;210;65105
3,594840;215;65105
3,594855;137;65105
3,594870;193;65105
3,594886;139;65105
3,594901;234;65105
3,594916;79;65105
3,594932;79;65105
3,594947;239;65105
3,594963;3;65105
3,594978;5;65105
3,594993;253;65105
3,595009;239;65105
3,595024;42;65105
3,595039;58;65105
3,595055;250;65105
3,595070;222;65105
3,595085;211;65105
3,595101;160;65105
3,595116;126;65105
3,595131;74;65105
3,595147;61;65105
3,595162;216;65105
3,595178;170;65105
3,595193;10;65105
3,595208;122;65105
3,595224;2;65105
3,595239;170;65105
3,595254;138;65105
3,595270;170;65105
3,595285;174;65105
3,595300;106;65105
3,595316;253;65105
3,595331;170;65105
3,595347;171;65105
3,595362;170;65105
3,595377;234;65105
3,595393;138;65105
3,595408;162;65105
3,595423;175;65105
3,595439;35;65105
3,595454;255;65105
3,595469;250;65105
3,595485;175;65105
3,595500;170;65105
3,595515;175;65105
3,595531;170;65105
3,595546;170;65105
3,595562;170;65105
3,595577;126;65105
3,595592;255;65105
3,595608;59;65105
3,595623;234;65105
3,595638;175;65105
3,595654;254;65105
3,595669;126;65105
3,595684;64;65105
3,595700;106;65105
3,595715;21;65105
3,595731;193;65105
3,595746;170;65105
3,595761;16;65105
3,595777;0;65105
3,595792;0;65105
3,595807;4;65105
3,595823;54;65105
3,595838;8;65105
3,595853;168;65105
3,595869;0;65105
3,595884;162;65105
3,595899;40;65105
3,591068;2;65105
3,591084;3;65105
3,591099;209;65105
3,591114;128;65105
3,591130;2;65105
3,591145;32;65105
3,591160;80;65105
3,591176;1;65105
3,591191;80;65105
3,591207;4;65105
3,591222;66;65105
3,591237;0;65105
3,591253;40;65105
3,591268;84;65105
3,591283;0;65105
3,591299;4;65105
3,591314;32;65105
3,591329;1;65105
3,591345;128;65105
3,591360;98;65105
3,591375;16;65105
3,591391;68;65105
3,591406;0;65105
3,591422;129;65105
3,591437;5;65105
3,591452;85;65105
3,591468;17;65105
3,591483;25;65105
3,591498;220;65105
3,591514;127;65105
3,591529;85;65105
3,591544;0;65105
3,591560;84;65105
3,591575;17;65105
3,591591;0;65105
3,591606;64;65105
3,591621;175;65105
3,591637;23;65105
3,591652;193;65105
3,591667;4;65105
3,591683;64;65105
3,591698;2;65105
3,591713;140;65105
3,591729;32;65105
3,591744;10;65105
3,591759;104;65105
3,591775;160;65105
3,591790;14;65105
3,591806;0;65105
3,591821;6;65105
3,591836;8;65105
3,591852;232;65105
3,591867;235;65105
3,591882;255;65105
3,591898;199;65105
3,591913;31;65105
3,591928;0;65105
3,591944;64;65105
3,591959;81;65105
3,591974;95;65105
3,591990;145;65105
3,592005;212;65105
3,592021;83;65105
3,592036;0;65105
3,592051;20;65105
3,592067;0;65105
3,592082;0;65105
3,592097;0;65105
3,592113;4;65105
3,592128;164;65105
3,592143;170;65105
3,592159;2;65105
3,592174;170;65105
3,592190;0;65105
3,592205;0;65105
3,592220;0;65105
3,592236;64;65105
3,592251;21;65105
3,592266;32;65105
3,592282;224;65105
3,592297;24;65105
3,592312;226;65105
3,592328;10;65105
3,592343;40;65105
3,592358;190;65105
3,592374;90;65105
3,592389;252;65105
3,592405;69;65105
3,592420;161;65105
3,592435;234;65105
3,592451;40;65105
3,592466;138;65105
3,592481;2;65105
3,592497;160;65105
3,592512;170;65105
3,592527;170;65105
3,592543;42;65105
3,592558;2;65105
3,592574;128;65105
3,592589;10;65105
3,592604;42;65105
3,592620;10;65105
3,592635;10;65105
3,592650;170;65105
3,592666;42;65105
3,592681;170;65105
3,592696;42;65105
3,592712;170;65105
3,592727;252;65105
3,592742;175;65105
3,592758;170;65105
3,592773;94;65105
3,592789;213;65105
3,592804;187;65105
3,592819;162;65105
3,592835;10;65105
3,592850;58;65105
3,592865;64;65105
3,592881;85;65105
3,592896;5;65105
3,592911;80;65105
3,592927;1;65105
3,592942;1;65105
3,592958;0;65105
3,592973;64;65105
3,592988;0;65105
3,593004;161;65105
3,593019;174;65105
3,593034;174;65105
3,593050;10;65105
3,593065;2;65105
3,593080;16;65105
3,593096;4;65105
3,593111;0;65105
3,593126;0;65105
3,593142;0;65105
3,593157;0;65105
3,593173;0;65105
3,593188;0;65105
3,593203;0;65105
3,593219;0;65105
3,593234;0;65105
3,593249;2;65105
3,593265;64;65105
3,593280;0;65105
3,593295;1;65105
3,593311;0;65105
3,593326;0;65105
3,593342;0;65105
3,593357;68;65105
3,593372;4;65105
3,593388;85;65105
3,593403;85;65105
3,593418;1;65105
3,593434;84;65105
3,593449;0;65105
3,593464;0;65105
3,593480;0;65105
3,593495;20;65105
3,593510;80;65105
3,593526;20;65105
3,593541;84;65105
3,593557;16;65105
3,593572;64;65105
3,593587;0;65105
3,593603;192;65105
3,593618;15;65105
3,593633;42;65105
3,593649;0;65105
3,593664;0;65105
3,593679;0;65105
3,593695;0;65105
3,593710;0;65105
3,593726;0;65105
3,593741;20;65105
3,593756;0;65105
3,593772;1;65105
3,593787;0;65105
3,593802;0;65105
3,593818;80;65105
3,593833;85;65105
3,593848;80;65105
3,593864;0;65105
3,593879;64;65105
3,593894;85;65105
3,593910;0;65105
3,593925;64;65105
3,593941;0;65105
3,593956;0;65105
3,593971;0;65105
3,593987;5;65105
3,594002;1;65105
3,594017;1;65105
3,594033;21;65105
3,594048;81;65105
3,594063;84;65105
3,594079;81;65105
3,594094;0;65105
3,594110;16;65105
3,594125;84;65105
3,594140;84;65105
3,594156;80;65105
3,594171;141;65105
3,594186;91;65105
3,594202;68;65105
3,594217;251;65105
3,594232;84;65105
3,594248;21;65105
3,594263;0;65105
3,594278;85;65105
3,594294;85;65105
3,594309;16;65105
3,594325;0;65105
3,594340;16;65105
3,594355;85;65105
3,594371;16;65105
3,594386;4;65105
3,594401;253;65105
3,594417;248;65105
3,594432;113;65105
3,594447;143;65105
3,594463;83;65105
3,594478;29;65105
3,594494;11;65105
3,594509;0;65105
3,594524;4;65105
3,594540;128;65105
3,594555;8;65105
3,594570;234;65105
3,594586;14;65105
3,594601;160;65105
3,594616;46;65105
3,594632;32;65105
3,594647;84;65105
3,594662;163;65105
3,594678;170;65105
3,594693;170;65105
3,594709;143;65105
3,594724;254;65105
3,594739;130;65105
3,594755;72;65105
3,594770;191;65105
3,594785;47;65105
3,594801;8;65105
3,594816;93;65105
3,594831;87;65105
3,594847;254;65105
3,594862;190;65105
3,594877;107;65105
3,594893;184;65105
3,594908;175;65105
3,594924;194;65105
3,594939;42;65105
3,594954;0;65105
3,594970;232;65105
3,594985;101;65105
3,595000;245;65105
3,595016;191;65105
3,595031;255;65105
3,595046;191;65105
3,595062;4;65105
3,595077;81;65105
3,595093;255;65105
3,595108;255;65105
3,595123;247;65105
3,595139;239;65105
3,595154;255;65105
3,595169;239;65105
3,595185;230;65105
3,595200;238;65105
3,595215;255;65105
3,595231;253;65105
3,595246;175;65105
3,595261;239;65105
3,595277;255;65105
3,595292;255;65105
3,595308;251;65105
3,595323;251;65105
3,595338;175;65105
3,595354;186;65105
3,595369;254;65105
3,595384;170;65105
3,595400;170;65105
3,595415;170;65105
3,595430;236;65105
3,595446;255;65105
3,595461;191;65105
3,595477;175;65105
3,595492;171;65105
3,595507;251;65105
3,595523;171;65105
3,595538;2;65105
3,595553;196;65105
3,595569;214;65105
3,595584;182;65105
3,595599;172;65105
3,595615;250;65105
3,595630;191;65105
3,595645;255;65105
3,595661;250;65105
3,595676;254;65105
3,595692;31;65105
3,595707;165;65105
3,595722;64;65105
3,595738;5;65105
3,595753;245;65105
3,595768;87;65105
3,595784;85;65105
3,595799;125;65105
3,595814;85;65105
3,595830;149;65105
3,595845;255;65105
3,595861;95;65105
3,595876;119;65105
3,595891;241;65105
3,595907;85;65105
3,595922;213;65105
3,595937;117;65105
3,595953;85;65105
3,595968;85;65105
3,595983;85;65105
3,595999;213;65105
3,596014;213;65105
3,596029;87;65105
3,596045;254;65105
3,596060;255;65105
3,596076;215;65105
3,596091;95;65105
3,596106;93;65105
3,596122;253;65105
3,596137;255;65105
3,596152;255;65105
3,596168;255;65105
3,596183;239;65105
3,596198;254;65105
3,596214;162;65105
3,596229;250;65105
3,596245;255;65105
3,596260;243;65105
3,596275;255;65105
3,596291;255;65105
